Link,Data Inizio,Data Fine,Regione,Livello,Località,Tipo,Categorie
"https://www.fidal.it/calendario/4° Trail delle Rocche - Km. 19,9/REG20980",25/04/2019,25/04/2019,Piemonte,R,Monta' CN,MONTAGNA/TRAIL,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATI PROVINCIALI DI STAFFETTA CAT. RAG/CAD/MASTER M/F/REG20356,25/04/2019,25/04/2019,Lombardia,P,Chiari (BS),OUTDOOR,"['CAD', 'ESO', 'MAS', 'RAG']"
https://www.fidal.it/calendario/4^ MARATONINA DELLA FORTEZZA/REG19969,25/04/2019,25/04/2019,Marche,R,Acquaviva Picena (AP),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/RIUNIONE REGIONALE OPEN/REG20212,25/04/2019,25/04/2019,Lombardia,R,Olgiate Olona (VA),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/CDS ed INDIVIDUALE CORSA in MONTAGNA Ragazzi, Cadetti, Allievi valida per i titoli toscani/REG20907",25/04/2019,25/04/2019,Toscana,R,Marignana LU,MONTAGNA/TRAIL,"['ALL', 'CAD', 'ESO', 'JUN', 'RAG']"
https://www.fidal.it/calendario/CAMPIONATO ITALIANO INDIVIDUALE ASSOLUTO e MASTER KM 50/COD7582,25/04/2019,25/04/2019,Emilia Romagna,N,Castel Bolognese (RA),ULTRAMARATONA,"['MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/37^ Corrireggio corsa su strada All/Ass/Mas km 12,5 circa/REG20246",25/04/2019,25/04/2019,Calabria,R,Reggio Calabria RC,STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/TROFEO LIBERAZIONE E GRAN PRIX FIDALTOSCANAESTATE 1^prova/REG20908,25/04/2019,25/04/2019,Toscana,R,Siena (SI),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
"https://www.fidal.it/calendario/5a StraCavalion - Km. 6,5/REG20491",25/04/2019,25/04/2019,Piemonte,R,Cavallerleone (CN),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/36° Memorial Todaro/REG20018,25/04/2019,25/04/2019,Friuli Venezia Giulia,R,Udine (UD),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/1° Vertical di San Michele - Km. 2,7/REG21026",26/04/2019,26/04/2019,Piemonte,R,Brossasco (CN),MONTAGNA/TRAIL,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/20° FOSSO BERGAMASCO - 1^ PROVA/REG21825,26/04/2019,26/04/2019,Lombardia,P,Carobbio Degli Angeli (BG),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/5a Crova/Salasc - Km. 5,5/REG20825",26/04/2019,26/04/2019,Piemonte,R,Crova (VC),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/WALK E MIDDLE DISTANCE NIGHT/REG20377,26/04/2019,26/04/2019,Lombardia,R,Milano (MI),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Manifestazione Provinciale su pista - AG/REG19822,27/04/2019,28/04/2019,Sicilia,P,Sciacca (AG),OUTDOOR,"['CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/XVI Mujalonga sul mar  10km/REG20019,27/04/2019,27/04/2019,Friuli Venezia Giulia,R,Muggia (TS),STRADA,['MAS']
https://www.fidal.it/calendario/C.D.S. DI PROVE MULTIPLE ASSOLUTO - FASE REGIONALE/REG20222,27/04/2019,28/04/2019,Lombardia,R,Saronno (VA),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CDS STAFFETTE MASTER - RIUNIONE REGIONALE DI CONTORNO/REG20444,27/04/2019,27/04/2019,Campania,R,Ariano Irpino (AV),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Manifestazione provinciale Cadetti/e - Ragazzi M./REG20420,27/04/2019,27/04/2019,Veneto,P,Monselice (PD),OUTDOOR,"['CAD', 'RAG']"
https://www.fidal.it/calendario/CdS Provinciale e Camp. Individuale di Prove Multiple Cadetti/e -Ragazzi/e/REG20693,27/04/2019,28/04/2019,Veneto,P,Vicenza (VI),OUTDOOR,"['CAD', 'RAG']"
https://www.fidal.it/calendario/CDS SAMMARINESE R/C e GARE SETTORE ASSOLUTO OPEN/REG20299,27/04/2019,27/04/2019,Emilia Romagna,R,Serravalle SM,OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/CDS Cadetti 2^prova - Fase Regionale Aggiornamento orario marcia/REG20394,27/04/2019,28/04/2019,Lazio,R,Roma RM,OUTDOOR,['CAD']
https://www.fidal.it/calendario/LA PRIMAVERA DEGLI ESORDIENTI/REG20479,27/04/2019,27/04/2019,Marche,R,Ancona (AN),OUTDOOR,['ESO']
https://www.fidal.it/calendario/CDS Assoluto e Allievi di PM Fase Reg. (valido come Camp.Reg.Ind. A/J/P/S) + Camp.Reg. Ind. 30' Ai - 20' Ae INSERIMENTO GARE EXTRA/REG20393,27/04/2019,28/04/2019,Lazio,R,Rieti (RI),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/MEETING REGIONALE MASTER/REG20295,27/04/2019,28/04/2019,Emilia Romagna,R,Modena (MO),OUTDOOR,['MAS']
https://www.fidal.it/calendario/Campionato Regionale Individuale di Prove Multiple Assoluto/REG20977,27/04/2019,28/04/2019,Veneto,R,Bovolone (VR),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATO PROVINCIALE SU PISTA/REG20145,27/04/2019,27/04/2019,Sardegna,P,Cagliari (CA),OUTDOOR,"['ESO', 'RAG']"
https://www.fidal.it/calendario/Trofeo Decathlon di prove multiple/REG20305,27/04/2019,27/04/2019,Liguria,P,La Spezia (SP),OUTDOOR,"['ESO', 'RAG']"
https://www.fidal.it/calendario/INAUGURAZIONE PEDANA LANCI/REG21021,27/04/2019,27/04/2019,Umbria,R,Citta Di Castello (PG),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Campionati piemontesi individuali A/J/P/S Prove Multiple - CDS piemontese AF/AM prove multiple/REG20985,27/04/2019,28/04/2019,Piemonte,R,Asti (AT),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CDS RAGAZZI E CADETTI BRINDISI/REG21015,27/04/2019,28/04/2019,Puglia,P,Brindisi (BR),OUTDOOR,"['CAD', 'RAG']"
https://www.fidal.it/calendario/4a Runday Decathlon/REG20734,27/04/2019,27/04/2019,Piemonte,R,Bomborina CN,STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/CDS Fispes - 1a prova - Gare Extra FIDAL/REG20974,27/04/2019,27/04/2019,Piemonte,R,Gravellona Toce (VB),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/RE: Campionati Provinciali R/C - 1^ giornata/REG20284,27/04/2019,27/04/2019,Emilia Romagna,P,Reggiolo (RE),OUTDOOR,"['CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/FE: CDS Cadetti/e + Gare Esordienti M/F e Ragazzi/e/REG20271,27/04/2019,28/04/2019,Emilia Romagna,P,Ferrara (FE),OUTDOOR,"['CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/GARE DI CONTORNO ALLA  FASE REGIONALE DEL CAMPIONATO ITALIANO DI SOCIETA' DI PROVE MULTIPLE ASSOLUTO/REG20772,27/04/2019,28/04/2019,Lombardia,R,Saronno (VA),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CDS PROVE MULTIPLE ASSOLUTE E GRAN PRIX FIDALTOSCANAESTATE/REG20909,27/04/2019,28/04/2019,Toscana,R,Firenze (FI),OUTDOOR,"['ALL', 'ESO', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Campionato Regionale Individuale di Prove Multiple Assoluto/REG20426,27/04/2019,28/04/2019,Veneto,R,Bovolone (VR),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CRI E CDS DI PROVE MULTIPLE ALLIEVI - JUNIOR - PROMESSE - SENIORES/REG20445,27/04/2019,28/04/2019,Campania,R,Agropoli (SA),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Campionati Reg individuali e di Società A/J/P/S di Prove Multiple - Campionato Regionale di Corsa su Pista/REG19682,27/04/2019,28/04/2019,Sardegna,R,Sassari (SS),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Riunione Regionale - Campionati Provinciali Individuali RF/RM/CF/CM/REG20984,27/04/2019,28/04/2019,Piemonte,R,Borgaretto TO,OUTDOOR,"['CAD', 'RAG']"
https://www.fidal.it/calendario/Il Miglio di Genova/REG20303,27/04/2019,27/04/2019,Liguria,R,Genova (GE),STRADA,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XVI^ Mujalonga sul Mar/COD7438,27/04/2019,27/04/2019,Friuli Venezia Giulia,B,Muggia (TS),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CDS INTERPROVINCIALE CADETTI/E FI-SI-AR-PO/REG20910,27/04/2019,27/04/2019,Toscana,R,Firenze (FI),OUTDOOR,['CAD']
https://www.fidal.it/calendario/CdS ASSOLUTO DI CORSA m10.000 su pista S/P/J - CRI 30' Ai 20' Ae/REG20858,27/04/2019,27/04/2019,Molise,R,Campobasso (CB),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Datemi qualcosa da lanciare/REG20177,27/04/2019,27/04/2019,Trentino Alto Adige,R,Trento (TN),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/I^ The Race - km 1,5/COD7799",27/04/2019,27/04/2019,Emilia Romagna,B,Carpi (MO),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/RIUNIONE PROVINCIALE/REG21892,27/04/2019,27/04/2019,Lombardia,P,Cremona (CR),OUTDOOR,"['CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/V Mini Trail del Collio  - Corsa in Montagna/REG20020,27/04/2019,27/04/2019,Friuli Venezia Giulia,R,Cormons (GO),MONTAGNA/TRAIL,['MAS']
https://www.fidal.it/calendario/Campionati Regionali Universitari Open + Gare di contorno giovanili/REG20304,27/04/2019,27/04/2019,Liguria,R,Savona (SV),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/17 Trofeo S.I.PE./REG20783,27/04/2019,27/04/2019,Veneto,P,Scorzè (VE),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/MEETING SPEEDY GONZALES/REG21943,27/04/2019,27/04/2019,Lombardia,P,Santa Cristina E Bissone (PV),OUTDOOR,"['CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/CAMP. REG. IND. e DI SOCIETA' PROVE MULTIPLE ASSOLUTI e ALLIEVI/E/REG20287,27/04/2019,28/04/2019,Emilia Romagna,R,Modena (MO),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/RIUNIONE REGIONALE ASSOLUTI E CADETTI/REG20546,27/04/2019,28/04/2019,Campania,R,Agropoli (SA),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/II^ Meeting EAP Catania/COD7464,27/04/2019,27/04/2019,Sicilia,N,Catania (CT),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/I^ The Race - km 10/COD7831,27/04/2019,27/04/2019,Emilia Romagna,B,Carpi (MO),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Trofeo Giovanile Esordienti - 2 giornata/REG20609,27/04/2019,27/04/2019,Valle d'Aosta,R,Aosta (AO),OUTDOOR,['ESO']
https://www.fidal.it/calendario/RIUNIONE PROVINCIALE RAG/CAD/REG20461,27/04/2019,27/04/2019,Lombardia,P,Brusaporto (BG),OUTDOOR,"['CAD', 'RAG']"
https://www.fidal.it/calendario/CAMPIONATI PROVINCIALI DI STAFFETTE R/C/A/JPS  M/F/REG20389,27/04/2019,27/04/2019,Lombardia,P,Rovellasca (CO),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Camp. Regionali Ind.le di Prove Multiple All/Ass - CdS e Ind.le di Prove Multiple Cadetti/e/REG19588,27/04/2019,28/04/2019,Sicilia,R,Siracusa (SR),OUTDOOR,"['ALL', 'CAD', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATO PROVINCIALE DI STAFFETTE RAG/CAD  M/F/REG20378,27/04/2019,27/04/2019,Lombardia,P,Brugherio (MB),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/BO: Trofeo Sacmi Avis - 2^ giornata/REG20269,27/04/2019,27/04/2019,Emilia Romagna,P,Imola (BO),OUTDOOR,"['CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/Manifestazione Provinciale Giovanile/Assoluti/REG20818,27/04/2019,28/04/2019,Sicilia,P,Siracusa (SR),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/XXXII Multistars - Trofeo Zerneri Acciai/REG20976,27/04/2019,28/04/2019,Trentino Alto Adige,R,Lana/lana BZ,OUTDOOR,"['JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATI ITALIANI PENTATHLON dei LANCI MASTER INVERNALE/COD7581,27/04/2019,28/04/2019,Toscana,N,Pistoia (PT),OUTDOOR,['MAS']
https://www.fidal.it/calendario/2 MEMORIAL GUIDO CROTTI/REG20218,27/04/2019,27/04/2019,Lombardia,R,Rodengo Saiano (BS),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATO REGIONALE INDIVIDUALE MAR/ABR/UMB ASS/PRO/JUN/ALL DI PROVE MULTIPLE E FASE REGIONALE CDS ALLIEVI DI PROVE MULTIPLE/REG19970,27/04/2019,28/04/2019,Marche,R,San Benedetto Del Tronto (AP),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CDS RAGAZZI/E + GARE CONTORNO CADETTI/E/REG20601,27/04/2019,27/04/2019,Umbria,R,Perugia (PG),OUTDOOR,"['CAD', 'RAG']"
https://www.fidal.it/calendario/CdS  Cadetti/e su Pista – Fase Unica Obbligatoria  1^ G.ta (TV con BL)/REG20828,27/04/2019,27/04/2019,Veneto,P,Vittorio Veneto (TV),OUTDOOR,['CAD']
https://www.fidal.it/calendario/CdS Assoluto e Allievi di Prove Multiple - fase regionale valida per l'attribuzione del Titolo Individuale/REG20473,27/04/2019,28/04/2019,Marche,R,San Benedetto Del Tronto (AP),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/IV^ Val Bregaglia Trail/COD7797,28/04/2019,28/04/2019,Lombardia,B,Chiavenna (SO),TRAIL,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/32° TROFEO BEPPE NORMANNI - 2^ PROVA CDS REGIONALE R/C/A  M/F/REG20227,28/04/2019,28/04/2019,Lombardia,R,San Pellegrino Terme (BG),MONTAGNA/TRAIL,"['ALL', 'CAD', 'RAG']"
https://www.fidal.it/calendario/VIII^ Trofeo Chia 10/COD7498,28/04/2019,28/04/2019,Sardegna,B,Chia - Domus De Maria CA,STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/IV^ La Corsa dei Record/COD7752,28/04/2019,28/04/2019,Piemonte,B,Caselle Torinese (TO),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATI PROVINCIALI INDIVIDUALI PROMOZIONALI GIOVANILI DI CORSA SU STRADA/REG20366,28/04/2019,28/04/2019,Campania,P,Napoli (NA),STRADA,"['CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/IV^ Gamba Buna Trail/COD7493,28/04/2019,28/04/2019,Lombardia,B,Caino (BS),MONTAGNA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/IX^ Conero Running/COD7408,28/04/2019,28/04/2019,Marche,B,Numana (AN),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/X^ Taranto nel Cuore/COD7732,28/04/2019,28/04/2019,Puglia,B,Taranto (TA),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/MANIFESTAZIONE ESORDIENTI/REG21076,28/04/2019,28/04/2019,Marche,R,San Benedetto Del Tronto (AP),OUTDOOR,['ESO']
https://www.fidal.it/calendario/C.D.S. DI MARCIA - Gr. NORD (VDA-LIG-PIE-VEN-TN-BZ-FVG-LOM-SAR): 3^ Prova (Pista): km 10 Sen/Pro M/F - Km 10 Jun M/F - km 10 Allievi - km 5 Allieve  e TROFEO NAZIONALE DI MARCIA CADETTI - 2^ Prova (Pista): Km 5 C/i e Km 3 C/e/COD7585,28/04/2019,28/04/2019,Lombardia,N,Mariano Comense (CO),OUTDOOR,"['ALL', 'CAD', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATI REGIONALI INDIVIDUALI ASS/PRO/JUN/ALL DI PROVE MULTIPLE E FASE REGIONALE DEL C.D.S. ALLIEVI DI PROVE MULTIPLE/COD7584,28/04/2019,28/04/2019, Non specificata,N,Sedi Varie --,OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XX^ Padova Marathon/COD7303,28/04/2019,28/04/2019,Veneto,S,Padova (PD),STRADA,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/V^ Mezza del Santo/COD7325,28/04/2019,28/04/2019,Puglia,B,San Giovanni Rotondo (FG),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/VIII^ Chia21 Half Marathon/COD7235,28/04/2019,28/04/2019,Sardegna,B,Chia-domus De Maria CA,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/2 TAPPA PROVE MULTIPLE ESORDIENTI/REG20462,28/04/2019,28/04/2019,Lombardia,P,Brembate Di Sopra (BG),OUTDOOR,['ESO']
https://www.fidal.it/calendario/IX^ Sarnico Lovere Run/COD7542,28/04/2019,28/04/2019,Lombardia,S,Lovere (BG),STRADA,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CdS assoluto di corsa - 2Prova regionale: 10.000 su pista S/P/J - Campionato Regionale Individuale 30' allievi - 20' allieve/REG20427,28/04/2019,28/04/2019,Veneto,R,Treviso (TV),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/APPIA RUN 2019/REG21133,28/04/2019,28/04/2019,Lazio,R,Roma RM,STRADA,"['MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/Trofeo ""Fulvio Villa"" di marcia 4^ prova/REG20392",28/04/2019,28/04/2019,Lazio,R,Roma RM,OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/XVI^ Atletica Triveneta Meeting/COD7666,28/04/2019,28/04/2019,Veneto,N,Treviso (TV),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/VI^ Maratonina del Vino/COD7239,28/04/2019,28/04/2019,Sicilia,B,Marsala (TP),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CdS  Cadetti/e su Pista – Fase Unica Obbligat.  2^ G.ta (BL con  TV)/REG20829,28/04/2019,28/04/2019,Veneto,P,Belluno (BL),OUTDOOR,['CAD']
https://www.fidal.it/calendario/CDS INTERPROVINCIALE CADETTI/E GR-LI-MS-PI-PT-LU/REG20911,28/04/2019,28/04/2019,Toscana,P,Livorno (LI),OUTDOOR,['CAD']
https://www.fidal.it/calendario/5° Trail dei Trabocchi/REG21718,28/04/2019,28/04/2019,Abruzzo,R,Vasto (CH),ULTRAMARATONA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XI^ Padova Half Marathon/COD7302,28/04/2019,28/04/2019,Veneto,S,Padova (PD),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Campionati Regionali Giovanili di Staffette/REG20306,28/04/2019,28/04/2019,Liguria,R,Boissano (SV),OUTDOOR,"['CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/C.D.S. DI MARCIA - Gr. CENTRO (TOS-MAR-UMB-LAZ-EMR) : 3^ Prova (Pista): km 10 Sen/Pro M/F - Km 10 Jun M/F - km 10 Allievi - km 5 Allieve  e TROFEO NAZIONALE DI MARCIA CADETTI - 2^ Prova (Pista): Km 5 C/i e Km 3 C/e/COD7586,28/04/2019,28/04/2019,Lazio,N,Roma RM,OUTDOOR,"['ALL', 'CAD', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/40^ Su e giù per Giulianova/REG21717,28/04/2019,28/04/2019,Abruzzo,R,Giulianova (TE),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XX^ Flik Flok - ANNULLATA/COD7511,28/04/2019,28/04/2019,Campania,B,Caserta (CE),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/C.D.S. DI MARCIA - Gr. SUD (ABR-MOL-CAM-PUG-CAL-BAS-SIC) : 3^ Prova (Pista): km 10 Sen/Pro M/F - Km 10 Jun M/F - km 10 Allievi - km 5 Allieve  e TROFEO NAZIONALE DI MARCIA CADETTI - 2^ Prova (Pista): Km 5 C/i e Km 3 C/e/COD7587,28/04/2019,28/04/2019,Puglia,N,Acquaviva Delle Fonti (BA),OUTDOOR,"['ALL', 'CAD', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/C.D.S. ASSOLUTO DI CORSA - 2^ Prova: 10.000 su PISTA S/P/J - Fase Regionale (valida come Campionato Regionale Individuale Assoluto) + Campionato Regionale Individuale 30' ALLIEVI- 20' ALLIEVE/COD7583,28/04/2019,28/04/2019, Non specificata,N,Sedi Varie --,STRADA,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/VIII^ Chia21 Half Marathon - VIII^ Chia 10KM/REG20966,28/04/2019,28/04/2019,Sardegna,R,Chia - Domus De Maria CA,STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Campionato Regionale di Staffette/REG20021,28/04/2019,28/04/2019,Friuli Venezia Giulia,R,Remanzacco (UD),OUTDOOR,"['ALL', 'CAD', 'RAG']"
"https://www.fidal.it/calendario/4a Mezza Maratona La Corsa dei Record Bronze - Km. 21,097/REG20029",28/04/2019,28/04/2019,Piemonte,R,Lanzo Torinese (TO),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/III^ 6 Ore Coratina/COD7471,28/04/2019,28/04/2019,Puglia,B,Corato (BA),ULTRAMARATONA,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Camp.Provinciali Ind.li Staffette su strada Giovanili - CT/REG19823,28/04/2019,28/04/2019,Lombardia,P,Valverde (PV),STRADA,"['CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/Trofeo Giovanile Ragazzi e Cadetti - 1 giornata e Gare contorno A/J/P/S/REG20610,28/04/2019,28/04/2019,Valle d'Aosta,R,Aosta (AO),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/FC+RA: Camp. Prov. Ind. Prove Multiple Cadetti/e + Meeting Esordienti/REG20289,28/04/2019,28/04/2019,Emilia Romagna,P,Cesena (FC),OUTDOOR,"['CAD', 'ESO']"
https://www.fidal.it/calendario/Rotary Day 5^ edizione All/Ass/Mas Km 10 circa/REG20247,28/04/2019,28/04/2019,Calabria,R,Rende (CS),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/46a Marcia doi Pass con coi dl'Avis - Km. 13,5/REG20786",28/04/2019,28/04/2019,Piemonte,R,Alba (CN),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/XII^ Mezza Maratona degli Ulivi Secolari - ANNULLATA/COD7280,28/04/2019,28/04/2019,Puglia,B,Ostuni (BR),STRADA,"['JUN', 'MAS', 'PRO']"
https://www.fidal.it/calendario/XX^ Flik Flok - ANNULLATA/COD7704,28/04/2019,28/04/2019,Campania,B,Caserta (CE),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/46 EDIZIONE TROFEO DEL GARDA/REG20224,28/04/2019,28/04/2019,Lombardia,R,Salo' BS,OUTDOOR,"['CAD', 'RAG']"
https://www.fidal.it/calendario/XXII^ Meeting Giovanile della Valsugana/COD7724,28/04/2019,28/04/2019,Trentino Alto Adige,N,Trento (TN),OUTDOOR,"['ALL', 'CAD', 'JUN']"
https://www.fidal.it/calendario/3 PROVA TROFEO GIOVENTU' LARIANA/REG20390,28/04/2019,28/04/2019,Lombardia,P,Canzo (CO),OUTDOOR,"['CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/XVI^ Atletica Triveneta Meeting/REG20978,28/04/2019,28/04/2019,Veneto,R,Treviso (TV),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/7° Trofeo Cascina Roncaglia - EcoPiemonte Giovanile - 1a prova Campionato piemontese Giovanile - 1a prova/REG20109,28/04/2019,28/04/2019,Piemonte,R,Bricherasio (TO),MONTAGNA/TRAIL,"['ALL', 'CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/3 prova Trofeo Veneto Cadetti/e 2gg - 1 prova Campionato Regionale Fispes/REG20987,28/04/2019,28/04/2019,Veneto,P,Noale (VE),OUTDOOR,['CAD']
